Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 255	ERS2592502	SAMEA4772547	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 255	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 255	SAMEA4772547	sequencing assay	ERX2691825	SLX-12973.i719_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i719_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676834	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676834/ERR2676834.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i719_i520
Sample 256	ERS2592503	SAMEA4772548	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 256	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 256	SAMEA4772548	sequencing assay	ERX2691826	SLX-12973.i720_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i720_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676835	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676835/ERR2676835.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i720_i520
Sample 257	ERS2592504	SAMEA4772549	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 257	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 257	SAMEA4772549	sequencing assay	ERX2691827	SLX-12973.i721_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i721_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676836	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676836/ERR2676836.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i721_i520
Sample 258	ERS2592505	SAMEA4772550	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 258	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 258	SAMEA4772550	sequencing assay	ERX2691828	SLX-12973.i722_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i722_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676837	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676837/ERR2676837.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i722_i520
Sample 259	ERS2592506	SAMEA4772551	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 259	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 259	SAMEA4772551	sequencing assay	ERX2691829	SLX-12973.i723_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i723_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676838	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676838/ERR2676838.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i723_i520
Sample 26	ERS2592650	SAMEA4772696	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 26	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 26	SAMEA4772696	sequencing assay	ERX2691973	SLX-12973.i702_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676982	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676982/ERR2676982.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i702_i505
Sample 260	ERS2592507	SAMEA4772552	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 260	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 260	SAMEA4772552	sequencing assay	ERX2691830	SLX-12973.i724_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i724_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676839	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676839/ERR2676839.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i724_i520
Sample 261	ERS2592508	SAMEA4772553	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 261	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 261	SAMEA4772553	sequencing assay	ERX2691831	SLX-12973.i726_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i726_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676840	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676840/ERR2676840.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i726_i520
Sample 262	ERS2592509	SAMEA4772554	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 262	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 262	SAMEA4772554	sequencing assay	ERX2691832	SLX-12973.i727_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i727_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676841	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676841/ERR2676841.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i727_i520
Sample 263	ERS2592510	SAMEA4772555	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 263	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 263	SAMEA4772555	sequencing assay	ERX2691833	SLX-12973.i728_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i728_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676842	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676842/ERR2676842.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i728_i520
Sample 264	ERS2592511	SAMEA4772556	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 264	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 264	SAMEA4772556	sequencing assay	ERX2691834	SLX-12973.i729_i520.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i729_i520.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676843	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676843/ERR2676843.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i729_i520
Sample 265	ERS2592512	SAMEA4772557	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 265	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 265	SAMEA4772557	sequencing assay	ERX2691835	SLX-12973.i716_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i716_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676844	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676844/ERR2676844.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i716_i521
Sample 266	ERS2592513	SAMEA4772558	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 266	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 266	SAMEA4772558	sequencing assay	ERX2691836	SLX-12973.i718_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i718_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676845	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676845/ERR2676845.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i718_i521
Sample 267	ERS2592514	SAMEA4772559	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 267	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 267	SAMEA4772559	sequencing assay	ERX2691837	SLX-12973.i719_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i719_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676846	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676846/ERR2676846.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i719_i521
Sample 268	ERS2592515	SAMEA4772560	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 268	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 268	SAMEA4772560	sequencing assay	ERX2691838	SLX-12973.i720_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i720_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676847	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676847/ERR2676847.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i720_i521
Sample 269	ERS2592516	SAMEA4772561	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 269	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 269	SAMEA4772561	sequencing assay	ERX2691839	SLX-12973.i721_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i721_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676848	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676848/ERR2676848.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i721_i521
Sample 27	ERS2592651	SAMEA4772697	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 27	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 27	SAMEA4772697	sequencing assay	ERX2691974	SLX-12973.i703_i505.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i505.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676983	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676983/ERR2676983.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i703_i505
Sample 270	ERS2592517	SAMEA4772562	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 270	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 270	SAMEA4772562	sequencing assay	ERX2691840	SLX-12973.i722_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i722_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676849	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676849/ERR2676849.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i722_i521
Sample 271	ERS2592518	SAMEA4772563	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 271	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 271	SAMEA4772563	sequencing assay	ERX2691841	SLX-12973.i723_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i723_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676850	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676850/ERR2676850.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i723_i521
Sample 272	ERS2592519	SAMEA4772564	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 272	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 272	SAMEA4772564	sequencing assay	ERX2691842	SLX-12973.i724_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i724_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676851	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676851/ERR2676851.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i724_i521
Sample 273	ERS2592520	SAMEA4772565	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 273	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 273	SAMEA4772565	sequencing assay	ERX2691843	SLX-12973.i726_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i726_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676852	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676852/ERR2676852.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i726_i521
Sample 274	ERS2592521	SAMEA4772566	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 274	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 274	SAMEA4772566	sequencing assay	ERX2691844	SLX-12973.i727_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i727_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676853	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676853/ERR2676853.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i727_i521
Sample 275	ERS2592522	SAMEA4772567	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	allantois	endothelial cell	FLK1 positive	3	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 275	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 275	SAMEA4772567	sequencing assay	ERX2691845	SLX-12973.i728_i521.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i728_i521.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676854	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676854/ERR2676854.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	allantois	SLX.12973.i728_i521
